player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
23,Inés Giménez Monserrat,29,17.0,778,26.8,115,291,0.395,50,157,0.318,33,46,0.717,313,10.8,23,58,81,2.8,53,59,73,26,4,manhattan,2023-24
25,Petra Juric,27,25.0,847,31.4,114,220,0.518,2,10,0.2,44,50,0.88,274,10.1,81,125,206,7.6,38,35,61,33,25,manhattan,2023-24
2,Anne Bair,28,27.0,1012,36.1,80,216,0.37,36,104,0.346,53,63,0.841,249,8.9,12,64,76,2.7,46,98,70,34,0,manhattan,2023-24
21,Nitzan Amar,26,26.0,894,34.4,90,223,0.404,29,71,0.408,21,32,0.656,230,8.8,14,77,91,3.5,24,100,52,22,10,manhattan,2023-24
20,Jade Blagrove,30,30.0,889,29.6,86,214,0.402,13,49,0.265,67,87,0.77,252,8.4,57,156,213,7.1,94,70,75,26,20,manhattan,2023-24
12,Leyla Öztürk,30,7.0,813,27.1,81,176,0.46,0,4,0.0,52,62,0.839,214,7.1,51,94,145,4.8,70,25,43,13,45,manhattan,2023-24
5,Jayla James,28,5.0,316,11.3,33,123,0.268,15,65,0.231,6,9,0.667,87,3.1,4,44,48,1.7,34,28,51,13,0,manhattan,2023-24
4,Tegan Young,25,12.0,318,12.7,20,102,0.196,12,65,0.185,15,24,0.625,67,2.7,13,22,35,1.4,16,9,17,6,4,manhattan,2023-24
0,Narrie Dodson,13,0.0,127,9.8,11,32,0.344,0,0,0.0,9,15,0.6,31,2.4,7,11,18,1.4,9,5,9,3,3,manhattan,2023-24
24,Becca Wilson,3,1.0,4,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.3,1,0,1,0,0,manhattan,2023-24
10,Alyssa Costigan,7,0.0,11,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2,0,1,0,0,manhattan,2023-24
30,Maddie Feller,2,0.0,1,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.5,0,0,0,0,0,manhattan,2023-24
1,Dejah Jenkins,1,0.0,6,6.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1,0,manhattan,2023-24
3,Kristina Juric,3,0.0,9,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.3,0,0,0,0,0,manhattan,2023-24
32,Monica Roeder,30,29.0,1010,33.7,138,361,0.382,62,170,0.365,26,40,0.65,364,12.1,16,120,136,4.5,62,56,59,52,11,manhattan,2013-14
35,Kayla Grimme,8,8.0,216,27.0,30,69,0.435,0,0,0.0,19,25,0.76,79,9.9,29,28,57,7.1,23,6,21,3,7,manhattan,2013-14
3,Allison Skrec,30,30.0,1026,34.2,105,261,0.402,27,85,0.318,53,70,0.757,290,9.7,10,69,79,2.6,50,187,117,45,0,manhattan,2013-14
34,Shayna Ericksen,30,26.0,865,28.8,114,223,0.511,0,0,0.0,51,80,0.638,279,9.3,69,105,174,5.8,90,20,43,47,6,manhattan,2013-14
12,Ashley Stec,28,19.0,727,26.0,83,176,0.472,6,25,0.24,59,69,0.855,231,8.3,38,74,112,4.0,71,39,69,36,11,manhattan,2013-14
22,Nicole Isaacs,30,17.0,783,26.1,73,224,0.326,61,198,0.308,21,24,0.875,228,7.6,14,21,35,1.2,60,42,32,33,8,manhattan,2013-14
25,Blake Underhill,28,14.0,456,16.3,44,102,0.431,1,6,0.167,40,64,0.625,129,4.6,21,33,54,1.9,43,36,33,30,3,manhattan,2013-14
21,Katie Reese,28,2.0,228,8.1,15,48,0.313,8,24,0.333,18,19,0.947,56,2.0,4,17,21,0.8,13,22,32,6,1,manhattan,2013-14
31,Maeve Parahus,30,0.0,276,9.2,19,72,0.264,9,43,0.209,5,8,0.625,52,1.7,5,22,27,0.9,20,7,10,4,2,manhattan,2013-14
23,Nicole Anderson,28,4.0,209,7.5,11,30,0.367,2,8,0.25,18,30,0.6,42,1.5,6,26,32,1.1,26,8,22,11,1,manhattan,2013-14
15,Kylla Champagne,28,1.0,212,7.6,17,35,0.486,0,0,0.0,3,12,0.25,37,1.3,15,24,39,1.4,39,2,20,7,7,manhattan,2013-14
20,Alex Cohen,10,0.0,17,1.7,1,4,0.25,1,1,1.0,0,0,0.0,3,0.3,1,0,1,0.1,4,0,0,1,0,manhattan,2013-14
1,Dee Davis,31,30.0,1007,32.5,159,451,0.353,32,118,0.271,126,198,0.636,476,15.4,55,179,234,7.5,78,91,124,74,3,manhattan,2022-23
25,Petra Juric,24,21.0,656,27.3,98,175,0.56,0,4,0.0,59,72,0.819,255,10.6,80,88,168,7.0,36,24,55,30,21,manhattan,2022-23
5,Bella Nascimento,31,13.0,655,21.1,116,345,0.336,36,128,0.281,28,37,0.757,296,9.5,16,51,67,2.2,30,34,50,37,8,manhattan,2022-23
3,Brazil Harvey-Carr,26,22.0,606,23.3,85,271,0.314,41,129,0.318,28,33,0.848,239,9.2,35,70,105,4.0,55,43,85,24,8,manhattan,2022-23
20,Jade Blagrove,32,30.0,786,24.6,65,183,0.355,5,21,0.238,46,59,0.78,181,5.7,53,117,170,5.3,96,34,67,29,21,manhattan,2022-23
0,Narrie Dodson,25,3.0,449,18.0,56,122,0.459,0,2,0.0,21,38,0.553,133,5.3,45,54,99,4.0,37,12,31,18,16,manhattan,2022-23
11,Emily LaPointe,33,16.0,670,20.3,39,149,0.262,10,48,0.208,19,26,0.731,107,3.2,45,57,102,3.1,37,50,50,27,7,manhattan,2022-23
13,Helena Galunic,32,2.0,400,12.5,42,102,0.412,0,4,0.0,17,27,0.63,101,3.2,44,42,86,2.7,40,17,30,17,1,manhattan,2022-23
12,Leyla Öztürk,29,15.0,558,19.2,35,101,0.347,0,3,0.0,17,26,0.654,87,3.0,27,42,69,2.4,62,26,22,12,40,manhattan,2022-23
2,Anne Bair,33,10.0,539,16.3,11,57,0.193,2,27,0.074,34,45,0.756,58,1.8,15,44,59,1.8,43,42,39,26,1,manhattan,2022-23
21,Christina Katsamouri,28,2.0,291,10.4,17,51,0.333,0,1,0.0,7,7,1.0,41,1.5,28,39,67,2.4,29,12,20,15,9,manhattan,2022-23
4,Gemma Ruiz Garcia,5,1.0,8,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1,1,0,manhattan,2022-23
5,Amani Tatum,31,29.0,913,29.5,122,350,0.349,22,97,0.227,104,140,0.743,370,11.9,33,62,95,3.1,104,100,105,101,1,manhattan,2015-16
32,Nyasha Irizarry,24,16.0,570,23.8,71,189,0.376,42,126,0.333,18,23,0.783,202,8.4,12,40,52,2.2,25,31,34,19,3,manhattan,2015-16
35,Kayla Grimme,31,27.0,759,24.5,89,225,0.396,1,1,1.0,59,71,0.831,238,7.7,85,156,241,7.8,67,29,51,31,69,manhattan,2015-16
34,Shayna Ericksen,25,5.0,471,18.8,75,176,0.426,0,0,0.0,30,55,0.545,180,7.2,61,45,106,4.2,37,8,34,25,3,manhattan,2015-16
25,Blake Underhill,31,30.0,898,29.0,84,201,0.418,0,0,0.0,45,84,0.536,213,6.9,48,71,119,3.8,81,103,92,59,4,manhattan,2015-16
21,Crystal Ross,30,5.0,455,15.2,67,163,0.411,0,0,0.0,56,87,0.644,190,6.3,61,85,146,4.9,60,19,36,15,34,manhattan,2015-16
14,Taylor Williams,31,8.0,505,16.3,53,192,0.276,29,111,0.261,13,22,0.591,148,4.8,17,37,54,1.7,33,21,35,20,1,manhattan,2015-16
15,Kylla Champagne,29,25.0,560,19.3,48,123,0.39,0,1,0.0,15,23,0.652,111,3.8,44,64,108,3.7,75,19,36,23,9,manhattan,2015-16
31,Maeve Parahus,31,8.0,336,10.8,31,96,0.323,23,69,0.333,4,6,0.667,89,2.9,6,21,27,0.9,18,8,9,7,5,manhattan,2015-16
1,Jacqui Thompson,31,1.0,411,13.3,27,92,0.293,10,41,0.244,19,23,0.826,83,2.7,4,23,27,0.9,37,35,31,17,1,manhattan,2015-16
30,Mikki Guiton,27,0.0,194,7.2,16,34,0.471,0,0,0.0,18,28,0.643,50,1.9,17,16,33,1.2,30,5,12,7,5,manhattan,2015-16
24,Courtney Hagaman,2,0.0,4,2.0,1,2,0.5,0,1,0.0,0,0,0.0,2,1.0,0,0,0,0.0,1,0,0,1,0,manhattan,2015-16
23,Nicole Anderson,25,0.0,80,3.2,7,14,0.5,0,0,0.0,4,8,0.5,18,0.7,5,6,11,0.4,8,2,8,5,3,manhattan,2015-16
22,Morgan Graziano,11,0.0,25,2.3,0,3,0.0,0,0,0.0,1,2,0.5,1,0.1,2,1,3,0.3,2,0,2,1,2,manhattan,2015-16
20,Alex Cohen,7,1.0,12,1.7,0,5,0.0,0,4,0.0,0,0,0.0,0,0.0,0,1,1,0.1,0,2,1,0,0,manhattan,2015-16
10,Sheridan Heine,5,0.0,7,1.4,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,1,0,1,0.2,2,0,0,0,0,manhattan,2015-16
1,Dee Davis,20,20.0,576,28.8,81,275,0.295,39,131,0.298,55,82,0.671,256,12.8,15,72,87,4.4,31,29,60,31,1,manhattan,2020-21
22,Courtney Warley,20,20.0,708,35.4,84,202,0.416,0,0,0.0,70,92,0.761,238,11.9,66,145,211,10.6,44,39,47,39,24,manhattan,2020-21
25,Pamela Miceus,20,20.0,568,28.4,67,155,0.432,0,1,0.0,17,28,0.607,151,7.6,58,53,111,5.6,64,24,46,19,34,manhattan,2020-21
11,Emily LaPointe,16,14.0,476,29.8,39,149,0.262,15,69,0.217,26,38,0.684,119,7.4,20,46,66,4.1,22,51,47,17,5,manhattan,2020-21
2,Gabby Cajou,20,18.0,492,24.6,40,105,0.381,6,26,0.231,9,19,0.474,95,4.8,16,41,57,2.9,39,60,45,19,3,manhattan,2020-21
15,Sydney Watkins,20,0.0,217,10.9,21,78,0.269,19,67,0.284,5,6,0.833,66,3.3,3,9,12,0.6,17,6,10,3,2,manhattan,2020-21
21,Christina Katsamouri,20,5.0,370,18.5,22,64,0.344,2,26,0.077,15,23,0.652,61,3.1,15,46,61,3.1,43,18,22,15,11,manhattan,2020-21
33,Jenna Jordan,17,0.0,213,12.5,20,54,0.37,2,10,0.2,9,13,0.692,51,3.0,18,30,48,2.8,14,13,17,7,3,manhattan,2020-21
13,Lizahya Morgan,10,1.0,59,5.9,7,21,0.333,7,15,0.467,2,2,1.0,23,2.3,0,2,2,0.2,6,1,4,4,0,manhattan,2020-21
10,Sini Mäkelä,19,2.0,228,12.0,8,35,0.229,4,17,0.235,5,9,0.556,25,1.3,4,21,25,1.3,17,9,9,7,2,manhattan,2020-21
12,Nia Bailey,9,0.0,32,3.6,3,11,0.273,0,2,0.0,1,2,0.5,7,0.8,1,1,2,0.2,3,2,2,2,0,manhattan,2020-21
32,Favour Mbeledeogu,3,0.0,10,3.3,1,5,0.2,0,2,0.0,0,0,0.0,2,0.7,0,0,0,0.0,1,0,1,0,0,manhattan,2020-21
23,Emma Wilson-Saltos,16,0.0,76,4.8,4,14,0.286,0,0,0.0,1,2,0.5,9,0.6,4,16,20,1.3,19,2,4,4,2,manhattan,2020-21
10,Ashlee White,16,13.0,497,31.1,67,180,0.372,30,78,0.385,40,52,0.769,204,12.8,9,40,49,3.1,52,35,59,28,4,mount st marys,2017-18
24,Juliette Lawless,29,29.0,962,33.2,105,230,0.457,16,47,0.34,98,135,0.726,324,11.2,42,144,186,6.4,90,101,127,51,21,mount st marys,2017-18
11,Katrice Dickson,29,29.0,997,34.4,107,266,0.402,30,90,0.333,67,92,0.728,311,10.7,20,96,116,4.0,76,66,93,42,12,mount st marys,2017-18
21,Kayla Agentowicz,17,17.0,498,29.3,65,158,0.411,35,99,0.354,12,14,0.857,177,10.4,7,60,67,3.9,33,26,35,19,6,mount st marys,2017-18
1,Daly Sullivan,29,16.0,858,29.6,101,277,0.365,75,214,0.35,17,22,0.773,294,10.1,11,43,54,1.9,36,51,47,18,3,mount st marys,2017-18
32,Caroline Hummell,29,26.0,704,24.3,93,198,0.47,9,33,0.273,44,60,0.733,239,8.2,42,76,118,4.1,67,20,40,15,25,mount st marys,2017-18
4,Jatarrikah Settle,29,8.0,478,16.5,45,142,0.317,2,7,0.286,16,32,0.5,108,3.7,27,83,110,3.8,46,22,46,29,3,mount st marys,2017-18
20,Hunter Rowson,22,0.0,288,13.1,26,65,0.4,0,0,0.0,15,26,0.577,67,3.0,30,27,57,2.6,48,3,21,13,3,mount st marys,2017-18
3,Bridget Birkhead,29,3.0,272,9.4,24,81,0.296,22,70,0.314,4,6,0.667,74,2.6,4,30,34,1.2,36,8,22,4,0,mount st marys,2017-18
21,Kayla Agentowicz,1,1.0,21,21.0,1,6,0.167,0,1,0.0,0,0,0.0,2,2.0,0,4,4,4.0,3,2,0,3,0,mount st marys,2017-18
34,Rebecca Lee,27,3.0,213,7.9,17,43,0.395,0,0,0.0,13,24,0.542,47,1.7,45,57,102,3.8,37,2,19,8,26,mount st marys,2017-18
33,Katrina Scheuvront,9,0.0,27,3.0,2,4,0.5,0,0,0.0,3,8,0.375,7,0.8,2,5,7,0.8,2,0,2,1,3,mount st marys,2017-18
22,Jackie Buzaid,2,0.0,4,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,0.5,0,0,0,0,0,mount st marys,2017-18
13,Stacey Koutris,2,0.0,6,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,1,1,0.5,0,0,0,0,0,mount st marys,2017-18
32,Caroline Hummell,30,30.0,881,29.4,93,225,0.413,9,26,0.346,115,146,0.788,310,10.3,62,94,156,5.2,83,17,51,26,27,mount st marys,2016-17
4,Alexis Carter,30,13.0,829,27.6,110,277,0.397,32,89,0.36,50,83,0.602,302,10.1,43,162,205,6.8,55,30,44,42,14,mount st marys,2016-17
25,Mikal Johnson,30,30.0,893,29.8,80,262,0.305,56,188,0.298,43,57,0.754,259,8.6,40,94,134,4.5,66,38,47,39,22,mount st marys,2016-17
11,Katrice Dickson,30,29.0,795,26.5,70,206,0.34,20,66,0.303,63,90,0.7,223,7.4,14,56,70,2.3,72,41,56,20,14,mount st marys,2016-17
10,Ashlee White,29,15.0,479,16.5,67,158,0.424,15,47,0.319,38,52,0.731,187,6.4,10,29,39,1.3,60,49,60,32,2,mount st marys,2016-17
3,Kathleen Belanger-Finn,1,0.0,18,18.0,2,4,0.5,0,0,0.0,2,2,1.0,6,6.0,0,2,2,2.0,2,3,4,4,0,mount st marys,2016-17
21,Kayla Agentowicz,30,2.0,498,16.6,55,143,0.385,14,52,0.269,24,29,0.828,148,4.9,19,52,71,2.4,44,17,40,23,3,mount st marys,2016-17
24,Juliette Lawless,27,1.0,403,14.9,34,85,0.4,1,5,0.2,50,72,0.694,119,4.4,8,43,51,1.9,49,39,70,26,4,mount st marys,2016-17
20,Kate Kuster,4,0.0,35,8.8,5,15,0.333,4,14,0.286,0,0,0.0,14,3.5,1,2,3,0.8,4,1,3,0,1,mount st marys,2016-17
12,Kayla Bates,27,16.0,598,22.1,32,101,0.317,14,40,0.35,12,15,0.8,90,3.3,28,44,72,2.7,41,35,27,21,7,mount st marys,2016-17
13,Stacey Koutris,10,0.0,133,13.3,9,24,0.375,4,11,0.364,5,9,0.556,27,2.7,5,17,22,2.2,11,6,3,4,0,mount st marys,2016-17
3,Kathleen Belanger-Finn,29,14.0,446,15.4,24,86,0.279,8,29,0.276,19,34,0.559,75,2.6,7,26,33,1.1,40,44,70,23,0,mount st marys,2016-17
22,Jackie Buzaid,7,0.0,17,2.4,1,7,0.143,0,5,0.0,1,2,0.5,3,0.4,0,3,3,0.4,1,0,3,2,0,mount st marys,2016-17
10,Michaela Harrison,31,31.0,1021,32.9,142,366,0.388,75,223,0.336,31,44,0.705,390,12.6,12,57,69,2.2,66,75,87,61,15,mount st marys,2019-20
3,Kendall Bresee,26,25.0,797,30.7,95,267,0.356,38,112,0.339,66,88,0.75,294,11.3,41,128,169,6.5,61,97,88,50,14,mount st marys,2019-20
4,Jatarrikah Settle,31,31.0,974,31.4,100,286,0.35,15,69,0.217,85,116,0.733,300,9.7,51,119,170,5.5,75,85,93,61,3,mount st marys,2019-20
34,Rebecca Lee,31,29.0,546,17.6,97,191,0.508,0,0,0.0,58,89,0.652,252,8.1,58,85,143,4.6,61,21,79,7,43,mount st marys,2019-20
11,Bridget Birkhead,31,11.0,658,21.2,83,193,0.43,60,146,0.411,18,21,0.857,244,7.9,15,47,62,2.0,57,26,32,23,7,mount st marys,2019-20
13,Aryna Taylor,31,0.0,612,19.7,77,181,0.425,43,114,0.377,22,29,0.759,219,7.1,16,56,72,2.3,60,36,59,27,6,mount st marys,2019-20
25,Taylor Addison,29,7.0,572,19.7,64,116,0.552,5,13,0.385,32,47,0.681,165,5.7,35,61,96,3.3,62,37,37,31,7,mount st marys,2019-20
21,Kayla Agentowicz,26,20.0,550,21.2,47,113,0.416,18,55,0.327,15,19,0.789,127,4.9,22,54,76,2.9,32,34,23,23,2,mount st marys,2019-20
22,Delaney Connors,26,1.0,234,9.0,14,37,0.378,8,20,0.4,6,10,0.6,42,1.6,10,30,40,1.5,13,13,8,16,0,mount st marys,2019-20
12,Annaliese Watkinson,16,0.0,96,6.0,6,29,0.207,2,18,0.111,8,10,0.8,22,1.4,3,6,9,0.6,6,2,8,4,0,mount st marys,2019-20
23,Maqui Carrillo Ade,18,0.0,107,5.9,6,19,0.316,0,0,0.0,6,10,0.6,18,1.0,8,14,22,1.2,21,13,13,4,2,mount st marys,2019-20
1,Mikayla Watkinson,10,0.0,30,3.0,1,4,0.25,0,3,0.0,1,4,0.25,3,0.3,1,0,1,0.1,3,2,2,2,0,mount st marys,2019-20
3,Kendall Bresee,28,27.0,981,35.0,135,355,0.38,33,123,0.268,115,161,0.714,418,14.9,24,179,203,7.3,58,111,87,33,26,mount st marys,2021-22
10,Michaela Harrison,29,29.0,930,32.1,110,270,0.407,60,164,0.366,46,49,0.939,326,11.2,8,44,52,1.8,45,25,41,36,8,mount st marys,2021-22
13,Aryna Taylor,20,9.0,509,25.5,66,163,0.405,37,96,0.385,19,24,0.792,188,9.4,4,33,37,1.9,47,22,47,11,3,mount st marys,2021-22
21,Kayla Agentowicz,29,28.0,823,28.4,102,205,0.498,37,84,0.44,30,37,0.811,271,9.3,26,91,117,4.0,68,51,73,31,7,mount st marys,2021-22
0,Isabella Hunt,29,28.0,652,22.5,74,162,0.457,3,4,0.75,40,64,0.625,191,6.6,63,110,173,6.0,78,45,69,35,8,mount st marys,2021-22
14,Jessica Tomasetti,29,22.0,788,27.2,70,151,0.464,20,58,0.345,29,37,0.784,189,6.5,36,57,93,3.2,42,45,31,19,3,mount st marys,2021-22
2,Tess Borgosz,26,1.0,363,14.0,38,110,0.345,4,18,0.222,13,20,0.65,93,3.6,14,56,70,2.7,47,6,40,7,12,mount st marys,2021-22
15,Jasmine Lindsay-Huskey,21,1.0,302,14.4,26,62,0.419,18,46,0.391,3,5,0.6,73,3.5,5,21,26,1.2,32,8,12,7,4,mount st marys,2021-22
11,Jada Lee,28,0.0,428,15.3,37,87,0.425,6,26,0.231,13,19,0.684,93,3.3,24,41,65,2.3,52,29,51,25,3,mount st marys,2021-22
5,Abby Bailey,4,0.0,24,6.0,3,6,0.5,0,0,0.0,3,4,0.75,9,2.3,4,5,9,2.3,7,1,1,1,1,mount st marys,2021-22
22,Sydney Henderson,30,24.0,1044,34.8,128,365,0.351,51,163,0.313,52,74,0.703,359,12.0,18,103,121,4.0,72,73,117,41,3,mount st marys,2011-12
32,Jessie Kaufman,30,10.0,648,21.6,94,238,0.395,39,105,0.371,24,30,0.8,251,8.4,36,68,104,3.5,55,18,30,24,17,mount st marys,2011-12
14,Ashley Christie,29,26.0,786,27.1,79,211,0.374,35,103,0.34,38,60,0.633,231,8.0,17,65,82,2.8,81,59,51,43,2,mount st marys,2011-12
10,Selina Mann,30,29.0,989,33.0,50,171,0.292,10,55,0.182,72,94,0.766,182,6.1,51,99,150,5.0,79,147,92,119,4,mount st marys,2011-12
20,Kayla Grossett,30,4.0,405,13.5,56,153,0.366,21,57,0.368,34,52,0.654,167,5.6,24,35,59,2.0,36,22,45,13,0,mount st marys,2011-12
45,Rachel Mathews,28,22.0,622,22.2,52,130,0.4,0,0,0.0,48,63,0.762,152,5.4,42,76,118,4.2,54,20,47,9,8,mount st marys,2011-12
34,Sandra Andresson,30,26.0,681,22.7,63,173,0.364,7,24,0.292,22,47,0.468,155,5.2,35,58,93,3.1,39,33,32,13,3,mount st marys,2011-12
21,Kelly Guerriero,19,0.0,142,7.5,26,64,0.406,22,51,0.431,3,4,0.75,77,4.1,1,9,10,0.5,2,2,8,1,0,mount st marys,2011-12
33,Tara Lonergan,28,9.0,488,17.4,45,113,0.398,0,1,0.0,21,28,0.75,111,4.0,19,36,55,2.0,70,13,25,16,16,mount st marys,2011-12
42,Jen Carney,17,0.0,145,8.5,12,29,0.414,7,18,0.389,15,17,0.882,46,2.7,4,10,14,0.8,9,6,9,9,1,mount st marys,2011-12
13,Mariah Powell,8,0.0,36,4.5,4,13,0.308,0,0,0.0,10,12,0.833,18,2.3,7,4,11,1.4,6,0,5,0,1,mount st marys,2011-12
3,Melanie Mocniak,4,0.0,15,3.8,0,3,0.0,0,1,0.0,0,0,0.0,0,0.0,0,2,2,0.5,1,0,0,2,0,mount st marys,2011-12
24,Juliette Lawless,30,30.0,881,29.4,157,323,0.486,35,93,0.376,136,191,0.712,485,16.2,46,89,135,4.5,101,94,123,46,12,mount st marys,2018-19
10,Michaela Harrison,31,24.0,967,31.2,135,371,0.364,84,247,0.34,58,68,0.853,412,13.3,30,80,110,3.5,65,73,74,45,7,mount st marys,2018-19
4,Jatarrikah Settle,31,23.0,983,31.7,95,310,0.306,19,71,0.268,71,112,0.634,280,9.0,54,137,191,6.2,84,86,103,54,1,mount st marys,2018-19
1,Daly Sullivan,31,20.0,881,28.4,88,258,0.341,64,198,0.323,15,18,0.833,255,8.2,7,31,38,1.2,63,60,45,25,0,mount st marys,2018-19
34,Rebecca Lee,31,28.0,661,21.3,104,204,0.51,0,0,0.0,44,80,0.55,252,8.1,102,124,226,7.3,85,13,58,14,31,mount st marys,2018-19
11,Bridget Birkhead,31,20.0,749,24.2,67,199,0.337,52,159,0.327,11,14,0.786,197,6.4,15,79,94,3.0,77,25,35,23,2,mount st marys,2018-19
0,Alexis Wooden,30,8.0,552,18.4,41,90,0.456,0,0,0.0,41,55,0.745,123,4.1,41,68,109,3.6,64,22,31,15,9,mount st marys,2018-19
25,Taylor Addison,31,2.0,316,10.2,21,50,0.42,0,0,0.0,2,9,0.222,44,1.4,26,49,75,2.4,43,15,24,20,3,mount st marys,2018-19
22,Delaney Connors,28,0.0,193,6.9,5,29,0.172,4,27,0.148,0,0,0.0,14,0.5,10,14,24,0.9,23,7,13,8,1,mount st marys,2018-19
33,Katrina Scheuvront,6,0.0,17,2.8,1,3,0.333,0,0,0.0,0,0,0.0,2,0.3,1,4,5,0.8,2,1,1,1,1,mount st marys,2018-19
4,Jo Raflo,28,28.0,840,30.0,161,380,0.424,56,150,0.373,38,57,0.667,416,14.9,25,147,172,6.1,54,45,60,28,18,mount st marys,2024-25
10,Anna LeMaster,31,31.0,936,30.2,122,314,0.389,80,201,0.398,64,73,0.877,388,12.5,34,100,134,4.3,69,43,61,38,1,mount st marys,2024-25
15,Gabrielle Kennerly,31,31.0,869,28.0,125,314,0.398,51,146,0.349,32,38,0.842,333,10.7,26,64,90,2.9,45,54,61,60,8,mount st marys,2024-25
3,Madison Ruff,31,6.0,609,19.6,81,181,0.448,5,17,0.294,57,101,0.564,224,7.2,45,68,113,3.6,86,45,88,40,2,mount st marys,2024-25
12,Giana Hoddinott,31,29.0,873,28.2,54,167,0.323,14,53,0.264,53,67,0.791,175,5.6,34,45,79,2.5,41,104,61,53,0,mount st marys,2024-25
0,Nyodie Guerard,23,0.0,363,15.8,29,99,0.293,16,43,0.372,25,39,0.641,99,4.3,15,34,49,2.1,46,46,53,14,1,mount st marys,2024-25
2,Tessa Engelman,31,14.0,598,19.3,46,120,0.383,8,36,0.222,19,28,0.679,119,3.8,22,65,87,2.8,72,22,35,12,30,mount st marys,2024-25
20,Jaedyn Jamison,24,16.0,514,21.4,25,65,0.385,11,29,0.379,20,32,0.625,81,3.4,19,98,117,4.9,57,27,25,20,17,mount st marys,2024-25
6,Rosa Revueltas Pareja,30,0.0,418,13.9,34,90,0.378,12,39,0.308,18,21,0.857,98,3.3,12,39,51,1.7,52,23,38,19,3,mount st marys,2024-25
1,Wesleigh Ferguson,19,0.0,178,9.4,10,20,0.5,0,0,0.0,13,24,0.542,33,1.7,9,11,20,1.1,26,3,8,5,1,mount st marys,2024-25
11,Heather Middleton,11,0.0,77,7.0,5,21,0.238,5,19,0.263,2,2,1.0,17,1.5,2,9,11,1.0,4,1,2,3,2,mount st marys,2024-25
24,Jacqueline Brewer,28,28.0,998,35.6,139,339,0.41,65,161,0.404,46,65,0.708,389,13.9,22,96,118,4.2,34,33,47,29,7,mount st marys,2014-15
42,Jenn Carney,28,28.0,821,29.3,84,211,0.398,48,118,0.407,104,116,0.897,320,11.4,10,61,71,2.5,85,53,68,22,7,mount st marys,2014-15
44,Sarafina Arthur-Williams,30,28.0,851,28.4,99,215,0.46,0,1,0.0,33,54,0.611,231,7.7,72,133,205,6.8,77,28,48,39,19,mount st marys,2014-15
25,Jessica Harris,27,24.0,699,25.9,68,193,0.352,23,60,0.383,25,39,0.641,184,6.8,34,71,105,3.9,72,21,67,38,4,mount st marys,2014-15
21,Jody Chickey,30,30.0,884,29.5,64,191,0.335,7,38,0.184,50,65,0.769,185,6.2,26,54,80,2.7,80,90,133,27,6,mount st marys,2014-15
3,Kathleen Belanger-Finn,30,1.0,508,16.9,37,121,0.306,14,48,0.292,52,72,0.722,140,4.7,11,34,45,1.5,38,42,72,15,2,mount st marys,2014-15
11,Katrice Dickson,23,0.0,204,8.9,23,59,0.39,6,15,0.4,12,16,0.75,64,2.8,6,17,23,1.0,15,8,24,7,1,mount st marys,2014-15
45,Kaitlyn Eisenhard,2,2.0,28,14.0,2,7,0.286,0,0,0.0,1,2,0.5,5,2.5,6,8,14,7.0,5,1,4,1,2,mount st marys,2014-15
5,Jayla Leftwich,25,0.0,202,8.1,23,55,0.418,0,0,0.0,6,14,0.429,52,2.1,14,31,45,1.8,33,3,14,1,6,mount st marys,2014-15
12,Kayla Bates,30,9.0,544,18.1,19,66,0.288,8,35,0.229,13,20,0.65,59,2.0,13,49,62,2.1,39,31,44,8,2,mount st marys,2014-15
13,Stacey Koutris,26,0.0,173,6.7,18,44,0.409,3,18,0.167,6,8,0.75,45,1.7,17,29,46,1.8,14,6,10,8,1,mount st marys,2014-15
32,Caroline Hummell,22,0.0,145,6.6,12,27,0.444,0,0,0.0,11,15,0.733,35,1.6,6,7,13,0.6,22,3,4,6,5,mount st marys,2014-15
22,Jackie Buzaid,10,0.0,18,1.8,2,4,0.5,1,3,0.333,1,2,0.5,6,0.6,0,0,0,0.0,1,1,0,1,0,mount st marys,2014-15
22,Jessica Tomasetti,31,31.0,1069,34.5,161,413,0.39,41,128,0.32,56,72,0.778,419,13.5,33,92,125,4.0,43,63,64,42,4,mount st marys,2023-24
4,Jo Raflo,31,31.0,988,31.9,137,402,0.341,67,202,0.332,36,54,0.667,377,12.2,9,92,101,3.3,51,45,56,34,24,mount st marys,2023-24
